observation_date,IR3TIB01NOM156N
2008-07-01,6.460000000
2008-08-01,6.530000000
2008-09-01,6.820000000
2008-10-01,6.920000000
2008-11-01,6.180000000
2008-12-01,4.640000000
2009-01-01,3.700000000
2009-02-01,3.480000000
2009-03-01,3.170000000
2009-04-01,2.870000000
2009-05-01,2.400000000
2009-06-01,2.100000000
2009-07-01,1.870000000
2009-08-01,1.880000000
2009-09-01,1.930000000
2009-10-01,2.030000000
2009-11-01,2.050000000
2009-12-01,2.080000000
2010-01-01,2.250000000
2010-02-01,2.270000000
2010-03-01,2.300000000
2010-04-01,2.390000000
2010-05-01,2.500000000
2010-06-01,2.670000000
2010-07-01,2.690000000
2010-08-01,2.650000000
2010-09-01,2.640000000
2010-10-01,2.560000000
2010-11-01,2.510000000
2010-12-01,2.590000000
2011-01-01,2.590000000
2011-02-01,2.610000000
2011-03-01,2.620000000
2011-04-01,2.690000000
2011-05-01,2.720000000
2011-06-01,2.850000000
2011-07-01,2.940000000
2011-08-01,3.100000000
2011-09-01,3.080000000
2011-10-01,3.080000000
2011-11-01,3.160000000
2011-12-01,3.020000000
2012-01-01,2.700000000
2012-02-01,2.670000000
2012-03-01,2.430000000
2012-04-01,2.320000000
2012-05-01,2.320000000
2012-06-01,2.340000000
2012-07-01,2.240000000
2012-08-01,2.130000000
2012-09-01,1.960000000
2012-10-01,1.920000000
2012-11-01,1.920000000
2012-12-01,1.870000000
2013-01-01,1.860000000
2013-02-01,1.900500000
2013-03-01,1.848947368
2013-04-01,1.821428571
2013-05-01,1.763684211
2013-06-01,1.733500000
2013-07-01,1.688260870
2013-08-01,1.723181818
2013-09-01,1.713809524
2013-10-01,1.685217391
2013-11-01,1.663333333
2013-12-01,1.658947368
2014-01-01,1.649090909
2014-02-01,1.699000000
2014-03-01,1.707619048
2014-04-01,1.752105263
2014-05-01,1.819000000
2014-06-01,1.804000000
2014-07-01,1.715217391
2014-08-01,1.722380952
2014-09-01,1.700909091
2014-10-01,1.625652174
2014-11-01,1.659000000
2014-12-01,1.534500000
2015-01-01,1.388095238
2015-02-01,1.380000000
2015-03-01,1.380000000
2015-04-01,1.470000000
2015-05-01,1.490000000
2015-06-01,1.350000000
2015-07-01,1.270000000
2015-08-01,1.200000000
2015-09-01,1.160000000
2015-10-01,1.110000000
2015-11-01,1.150000000
2015-12-01,1.140000000
2016-01-01,1.160000000
2016-02-01,1.090000000
2016-03-01,1.020000000
2016-04-01,0.980000000
2016-05-01,0.980000000
2016-06-01,1.020000000
2016-07-01,1.010000000
2016-08-01,1.080000000
2016-09-01,1.090000000
2016-10-01,1.110000000
2016-11-01,1.100000000
2016-12-01,1.160000000
2017-01-01,1.080000000
2017-02-01,1.020000000
2017-03-01,0.960000000
2017-04-01,0.980000000
2017-05-01,0.900000000
2017-06-01,0.870000000
2017-07-01,0.840000000
2017-08-01,0.800000000
2017-09-01,0.800000000
2017-10-01,0.820000000
2017-11-01,0.780000000
2017-12-01,0.830000000
2018-01-01,0.840000000
2018-02-01,0.930000000
2018-03-01,1.070000000
2018-04-01,1.140000000
2018-05-01,1.070000000
2018-06-01,1.010000000
2018-07-01,1.040000000
2018-08-01,1.040000000
2018-09-01,1.090000000
2018-10-01,1.090000000
2018-11-01,1.200000000
2018-12-01,1.280000000
2019-01-01,1.260000000
2019-02-01,1.270000000
2019-03-01,1.340000000
2019-04-01,1.400000000
2019-05-01,1.460000000
2019-06-01,1.510000000
2019-07-01,1.570000000
2019-08-01,1.610000000
2019-09-01,1.700000000
2019-10-01,1.810000000
2019-11-01,1.850000000
2019-12-01,1.850000000
2020-01-01,1.830000000
2020-02-01,1.750000000
2020-03-01,1.390000000
2020-04-01,0.760000000
2020-05-01,0.300000000
2020-06-01,0.340000000
2020-07-01,0.320000000
2020-08-01,0.250000000
2020-09-01,0.270000000
2020-10-01,0.330000000
2020-11-01,0.360000000
2020-12-01,0.490000000
2021-01-01,0.480000000
2021-02-01,0.450000000
2021-03-01,0.380000000
2021-04-01,0.300000000
2021-05-01,0.240000000
2021-06-01,0.200000000
2021-07-01,0.320000000
2021-08-01,0.420000000
2021-09-01,0.670000000
2021-10-01,0.740000000
2021-11-01,0.830000000
2021-12-01,1.020000000
2022-01-01,1.100000000
2022-02-01,1.170000000
2022-03-01,1.320000000
2022-04-01,1.270000000
2022-05-01,1.240000000
2022-06-01,1.680000000
2022-07-01,2.240000000
2022-08-01,2.600000000
2022-09-01,2.940000000
2022-10-01,3.330000000
2022-11-01,3.510000000
2022-12-01,3.260000000
2023-01-01,3.270000000
2023-02-01,3.250000000
2023-03-01,3.690000000
2023-04-01,3.740000000
2023-05-01,3.940000000
2023-06-01,4.370000000
2023-07-01,4.680000000
2023-08-01,4.720000000
2023-09-01,4.720000000
2023-10-01,4.720000000
2023-11-01,4.690000000
2023-12-01,4.730000000
2024-01-01,4.710000000
2024-02-01,4.710000000
2024-03-01,4.730000000
2024-04-01,4.720000000
2024-05-01,4.710000000
2024-06-01,4.730000000
2024-07-01,4.760000000
2024-08-01,4.740000000
2024-09-01,4.730000000
2024-10-01,4.700000000
2024-11-01,4.700000000
2024-12-01,4.680000000
2025-01-01,4.610000000
2025-02-01,4.510000000
2025-03-01,4.570000000
2025-04-01,4.590000000
2025-05-01,4.640000000
2025-06-01,4.340000000
2025-07-01,4.330000000
2025-08-01,4.260000000
2025-09-01,4.130000000
2025-10-01,4.250000000
2025-11-01,4.220000000
2025-12-01,4.070000000
2026-01-01,4.110000000
