observation_date,IR3TIB01SEM156N
2022-09-01,1.509590
2022-10-01,1.602860
2022-11-01,1.679140
2022-12-01,2.020620
2023-01-01,2.656950
2023-02-01,3.035300
2023-03-01,3.248870
2023-04-01,3.413560
2023-05-01,3.501240
2023-06-01,3.538100
2023-07-01,3.708710
2023-08-01,3.793610
2023-09-01,3.826670
2023-10-01,3.956270
2023-11-01,4.101860
2023-12-01,4.028420
2024-01-01,3.970950
2024-02-01,4.043380
2024-03-01,4.052500
2024-04-01,3.950710
2024-05-01,3.787620
2024-06-01,3.683390
2024-07-01,3.584700
2024-08-01,3.365820
2024-09-01,3.138670
2024-10-01,2.916910
2024-11-01,2.665290
2024-12-01,2.454780
2025-01-01,2.331050
2025-02-01,2.280200
2025-03-01,2.299520
2025-04-01,2.268000
2025-05-01,2.302570
2025-06-01,2.188420
2025-07-01,2.078740
2025-08-01,2.043000
2025-09-01,1.983410
2025-10-01,1.852740
2025-11-01,1.868700
2025-12-01,1.928890
2026-01-01,1.957700
